year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2018,ATG,Antigua and Barbuda,6.768622,28878.607,North America
2019,ATG,Antigua and Barbuda,6.9769855,29651.863,North America
2020,ATG,Antigua and Barbuda,6.700688,23930.672,North America
2021,ATG,Antigua and Barbuda,6.8632064,25745.496,North America
2022,ATG,Antigua and Barbuda,6.9125686,27941.785,North America
2023,ATG,Antigua and Barbuda,6.863025,28474.045,North America
2024,ATG,Antigua and Barbuda,7.092406,29371.639,North America
1990,ARG,Argentina,3.424979,17007.285,South America
1991,ARG,Argentina,3.5427592,18295.61,South America
1992,ARG,Argentina,3.606454,19476.283,South America
1993,ARG,Argentina,3.4556832,20791.346,South America
1994,ARG,Argentina,3.423716,21711.844,South America
1995,ARG,Argentina,3.576146,20819.5,South America
1996,ARG,Argentina,3.7012532,21695.596,South America
1997,ARG,Argentina,3.8004286,23172.158,South America
1998,ARG,Argentina,3.8354225,23783.102,South America
1999,ARG,Argentina,4.031685,22714.512,South America
2000,ARG,Argentina,3.8521757,22281.38,South America
2001,ARG,Argentina,3.588163,21066.459,South America
2002,ARG,Argentina,3.2850976,18571.701,South America
2003,ARG,Argentina,3.4983344,20005.139,South America
2004,ARG,Argentina,4.050791,21591.45,South America
2005,ARG,Argentina,4.123947,23262.408,South America
2006,ARG,Argentina,4.4001102,24877.25,South America
2007,ARG,Argentina,4.3422694,26850.664,South America
2008,ARG,Argentina,4.64068,27658.484,South America
2009,ARG,Argentina,4.3661532,25747.197,South America
2010,ARG,Argentina,4.507803,28056.258,South America
2011,ARG,Argentina,4.550224,29425.76,South America
2012,ARG,Argentina,4.5471244,28825.967,South America
2013,ARG,Argentina,4.4507732,29227.66,South America
2014,ARG,Argentina,4.3821793,28200.814,South America
2015,ARG,Argentina,4.4117293,28669.207,South America
2016,ARG,Argentina,4.3284545,27802.105,South America
2017,ARG,Argentina,4.223813,28334.904,South America
2018,ARG,Argentina,4.0865293,27367.115,South America
2019,ARG,Argentina,4.011869,26629.553,South America
2020,ARG,Argentina,3.6425223,23877.094,South America
2021,ARG,Argentina,4.1974697,26300.273,South America
2022,ARG,Argentina,4.047052,27825.027,South America
2023,ARG,Argentina,3.9177263,27230.396,South America
2024,ARG,Argentina,3.7434063,26771.965,South America
1990,ARM,Armenia,2.5345948,6137.6006,Asia
1991,ARM,Armenia,2.042888,5326.753,Asia
1992,ARM,Armenia,1.6024374,3136.7244,Asia
1993,ARM,Armenia,0.72690433,2958.8804,Asia
1994,ARM,Armenia,0.7979213,3200.8965,Asia
1995,ARM,Armenia,1.016661,3480.7559,Asia
1996,ARM,Armenia,0.7625837,3717.3357,Asia
1997,ARM,Armenia,1.0019927,3879.1794,Asia
1998,ARM,Armenia,1.0656698,4211.5127,Asia
1999,ARM,Armenia,0.9598779,4406.9673,Asia
2000,ARM,Armenia,1.117025,4589.0083,Asia
2001,ARM,Armenia,1.1453632,5044.1167,Asia
2002,ARM,Armenia,1.0069239,5731.3535,Asia
2003,ARM,Armenia,1.1370804,6569.2603,Asia
2004,ARM,Armenia,1.2212219,7299.4,Asia
2005,ARM,Armenia,1.4556371,8362.9,Asia
2006,ARM,Armenia,1.4719211,9525.231,Asia
2007,ARM,Armenia,1.7144572,10898.849,Asia
2008,ARM,Armenia,1.8833776,11727.482,Asia
2009,ARM,Armenia,1.4814032,10143.235,Asia
2010,ARM,Armenia,1.4521643,10438.564,Asia
2011,ARM,Armenia,1.6997676,10990.177,Asia
2012,ARM,Armenia,1.9668759,11796.274,Asia
2013,ARM,Armenia,1.8939531,12194.019,Asia
2014,ARM,Armenia,1.917619,12667.376,Asia
2015,ARM,Armenia,1.8722591,13112.76,Asia
2016,ARM,Armenia,1.7838441,13192.994,Asia
2017,ARM,Armenia,1.8993666,14243.875,Asia
2018,ARM,Armenia,2.000749,15037.045,Asia
2019,ARM,Armenia,2.1639683,16215.36,Asia
2020,ARM,Armenia,2.3505504,15052.936,Asia
2021,ARM,Armenia,2.5609183,15921.705,Asia
2022,ARM,Armenia,2.6723685,17886.178,Asia
2023,ARM,Armenia,2.524371,19402.752,Asia
2024,ARM,Armenia,2.498691,20078.785,Asia
1990,ABW,Aruba,7.5608516,33063.0,North America
1991,ABW,Aruba,7.9814916,33993.207,North America
1992,ABW,Aruba,7.8184905,34371.164,North America
1993,ABW,Aruba,9.122505,34540.336,North America
1994,ABW,Aruba,8.976114,35490.723,North America
1995,ABW,Aruba,9.3614645,35386.86,North America
1996,ABW,Aruba,9.195357,34419.43,North America
1997,ABW,Aruba,9.349359,35444.58,North America
1998,ABW,Aruba,9.620471,35271.906,North America
1999,ABW,Aruba,9.363043,35227.477,North America
2000,ABW,Aruba,26.787004,37524.035,North America
2001,ABW,Aruba,26.652435,38729.457,North America
2002,ABW,Aruba,26.660248,38098.906,North America
2003,ABW,Aruba,27.74074,38086.01,North America
2004,ABW,Aruba,28.062775,40000.562,North America
2005,ABW,Aruba,28.809982,38828.215,North America
2006,ABW,Aruba,28.42007,38566.8,North America
2007,ABW,Aruba,29.204588,39462.586,North America
2008,ABW,Aruba,27.157389,39881.59,North America
2009,ABW,Aruba,26.525524,34986.15,North America
2010,ABW,Aruba,25.029972,33951.625,North America
2011,ABW,Aruba,24.706015,34837.94,North America
2012,ABW,Aruba,13.21249,33972.34,North America
2013,ABW,Aruba,8.394657,35621.785,North America
2014,ABW,Aruba,8.435128,35746.863,North America
2015,ABW,Aruba,8.614971,36660.633,North America
2016,ABW,Aruba,8.410633,36832.902,North America
2017,ABW,Aruba,8.42044,38116.832,North America
2018,ABW,Aruba,8.15775,39278.83,North America
2019,ABW,Aruba,7.766699,39652.633,North America
2020,ABW,Aruba,7.6410794,30347.637,North America
2021,ABW,Aruba,8.004834,35104.785,North America
2022,ABW,Aruba,8.241623,38979.836,North America
2023,ABW,Aruba,8.213218,41964.77,North America
2024,ABW,Aruba,8.518487,44558.93,North America
1990,AUS,Australia,16.235903,36267.742,Oceania
1991,AUS,Australia,16.10294,35670.668,Oceania
1992,AUS,Australia,16.207693,35426.285,Oceania
1993,AUS,Australia,16.294191,36533.15,Oceania
1994,AUS,Australia,16.405329,37622.652,Oceania
1995,AUS,Australia,16.853085,38653.336,Oceania
1996,AUS,Australia,17.036093,39663.16,Oceania
1997,AUS,Australia,17.305813,40773.566,Oceania
1998,AUS,Australia,17.861351,42257.17,Oceania
1999,AUS,Australia,18.184906,43899.074,Oceania
2000,AUS,Australia,18.288157,45099.074,Oceania
2001,AUS,Australia,18.469387,45428.2,Oceania
2002,AUS,Australia,18.495451,46688.395,Oceania
2003,AUS,Australia,18.708109,47581.23,Oceania
2004,AUS,Australia,19.055769,49061.277,Oceania
2005,AUS,Australia,18.974682,49997.066,Oceania
2006,AUS,Australia,19.007372,50693.727,Oceania
2007,AUS,Australia,19.036264,51663.242,Oceania
2008,AUS,Australia,18.91755,52473.383,Oceania
2009,AUS,Australia,18.683231,52407.91,Oceania
2010,AUS,Australia,18.292547,52739.27,Oceania
2011,AUS,Australia,17.96612,53257.047,Oceania
2012,AUS,Australia,17.72246,54403.883,Oceania
2013,AUS,Australia,17.121933,54895.004,Oceania
2014,AUS,Australia,16.639103,55489.07,Oceania
2015,AUS,Australia,16.72746,55879.996,Oceania
2016,AUS,Australia,16.837934,56529.953,Oceania
2017,AUS,Australia,16.71615,56881.855,Oceania
2018,AUS,Australia,16.512163,57647.844,Oceania
2019,AUS,Australia,16.28262,58048.617,Oceania
2020,AUS,Australia,15.481285,57260.465,Oceania
2021,AUS,Australia,14.96633,58327.414,Oceania
2022,AUS,Australia,14.65893,60029.133,Oceania
2023,AUS,Australia,14.529289,60684.96,Oceania
2024,AUS,Australia,14.477199,60303.98,Oceania
1990,AUT,Austria,8.098238,43258.176,Europe
1991,AUT,Austria,8.48123,44302.42,Europe
1992,AUT,Austria,7.6875253,44734.855,Europe
1993,AUT,Austria,7.677596,44601.207,Europe
1994,AUT,Austria,7.694496,45497.137,Europe
1995,AUT,Austria,8.057918,46639.53,Europe
1996,AUT,Austria,8.467657,47608.633,Europe
1997,AUT,Austria,8.444986,48575.16,Europe
1998,AUT,Austria,8.389697,50216.7,Europe
1999,AUT,Austria,8.214732,52004.53,Europe
2000,AUT,Austria,8.262151,53534.344,Europe
2001,AUT,Austria,8.727766,54032.152,Europe
2002,AUT,Austria,8.907645,54565.08,Europe
2003,AUT,Austria,9.530433,54919.79,Europe
2004,AUT,Austria,9.508284,55980.23,Europe
2005,AUT,Austria,9.611559,56890.28,Europe
2006,AUT,Austria,9.28623,58460.24,Europe
2007,AUT,Austria,8.93005,60470.91,Europe
2008,AUT,Austria,8.826658,61157.99,Europe
2009,AUT,Austria,8.06485,58810.44,Europe
2010,AUT,Austria,8.607232,59730.55,Europe
2011,AUT,Austria,8.327111,61272.258,Europe
2012,AUT,Austria,7.977175,61376.723,Europe
2013,AUT,Austria,7.989103,60863.055,Europe
2014,AUT,Austria,7.5058665,60845.66,Europe
2015,AUT,Austria,7.6767116,60951.688,Europe
2016,AUT,Austria,7.692762,61572.71,Europe
2017,AUT,Austria,7.9103565,62535.9,Europe
2018,AUT,Austria,7.5287404,63778.027,Europe
2019,AUT,Austria,7.651411,64609.375,Europe
2020,AUT,Austria,6.969737,60276.414,Europe
2021,AUT,Austria,7.3325477,62968.94,Europe
2022,AUT,Austria,6.779517,65694.555,Europe
2023,AUT,Austria,6.2328863,64536.297,Europe
2024,AUT,Austria,6.180112,63788.08,Europe
1990,AZE,Azerbaijan,7.1005554,10776.067,Asia
1991,AZE,Azerbaijan,6.8460274,10559.212,Asia
1992,AZE,Azerbaijan,7.5852094,8050.2163,Asia
1993,AZE,Azerbaijan,6.4506035,6097.4863,Asia
1994,AZE,Azerbaijan,5.512609,4830.699,Asia
1995,AZE,Azerbaijan,4.3150835,4211.721,Asia
1996,AZE,Azerbaijan,3.989578,4223.523,Asia
1997,AZE,Azerbaijan,3.7603416,4425.5884,Asia
1998,AZE,Azerbaijan,3.9603329,4822.16,Asia
1999,AZE,Azerbaijan,3.5580142,5133.748,Asia
2000,AZE,Azerbaijan,3.6411128,5656.9297,Asia
2001,AZE,Azerbaijan,3.4435568,6168.9854,Asia
2002,AZE,Azerbaijan,3.4314017,6701.0815,Asia
2003,AZE,Azerbaijan,3.6292462,7329.4062,Asia
2004,AZE,Azerbaijan,3.799001,7937.8594,Asia
2005,AZE,Azerbaijan,3.977268,10054.101,Asia
2006,AZE,Azerbaijan,3.9628427,13371.658,Asia
2007,AZE,Azerbaijan,3.4023244,16587.365,Asia
2008,AZE,Azerbaijan,3.6942694,17963.021,Asia
2009,AZE,Azerbaijan,3.2170568,19242.39,Asia
2010,AZE,Azerbaijan,3.0118616,19925.39,Asia
2011,AZE,Azerbaijan,3.2637987,19358.078,Asia
2012,AZE,Azerbaijan,3.4950342,19523.373,Asia
2013,AZE,Azerbaijan,3.5308728,20398.646,Asia
2014,AZE,Azerbaijan,3.5660133,20709.201,Asia
2015,AZE,Azerbaijan,3.5562217,20678.754,Asia
2016,AZE,Azerbaijan,3.5189948,19822.41,Asia
2017,AZE,Azerbaijan,3.480789,19659.004,Asia
2018,AZE,Azerbaijan,3.4439225,19781.852,Asia
2019,AZE,Azerbaijan,3.734001,20101.492,Asia
2020,AZE,Azerbaijan,3.559036,19126.098,Asia
2021,AZE,Azerbaijan,3.7422564,20111.375,Asia
2022,AZE,Azerbaijan,3.999354,21051.244,Asia
2023,AZE,Azerbaijan,4.142986,21310.738,Asia
2024,AZE,Azerbaijan,3.8533201,22072.148,Asia
1990,BHS,Bahamas,7.3292212,33072.16,North America
1991,BHS,Bahamas,7.112789,31148.904,North America
1992,BHS,Bahamas,6.535123,29412.88,North America
1993,BHS,Bahamas,5.9861474,28955.352,North America
1994,BHS,Bahamas,5.968292,29346.361,North America
1995,BHS,Bahamas,6.101177,30128.193,North America
1996,BHS,Bahamas,5.921621,30907.82,North America
1997,BHS,Bahamas,5.1734433,30839.025,North America
1998,BHS,Bahamas,6.308508,31836.527,North America
1999,BHS,Bahamas,6.3622456,33657.805,North America
2000,BHS,Bahamas,6.256653,34597.164,North America
2001,BHS,Bahamas,5.934427,35072.367,North America
2002,BHS,Bahamas,6.1319866,35610.68,North America
2003,BHS,Bahamas,6.168074,34740.76,North America
2004,BHS,Bahamas,6.027699,34617.805,North America
2005,BHS,Bahamas,5.5401344,35365.465,North America
2006,BHS,Bahamas,5.3216376,35789.133,North America
2007,BHS,Bahamas,5.2988286,35797.117,North America
2008,BHS,Bahamas,5.360958,34498.035,North America
2009,BHS,Bahamas,5.938248,32630.264,North America
2010,BHS,Bahamas,6.0720687,32711.459,North America
2011,BHS,Bahamas,5.677289,32535.662,North America
2012,BHS,Bahamas,5.454908,33667.555,North America
2013,BHS,Bahamas,5.259742,32402.916,North America
2014,BHS,Bahamas,5.395677,32712.635,North America
2015,BHS,Bahamas,5.7904425,32777.586,North America
2016,BHS,Bahamas,5.787847,32172.336,North America
2017,BHS,Bahamas,6.455462,33050.035,North America
2018,BHS,Bahamas,6.2509995,33650.215,North America
2019,BHS,Bahamas,6.386963,33202.49,North America
2020,BHS,Bahamas,5.1830635,26452.695,North America
2021,BHS,Bahamas,6.877262,31064.682,North America
2022,BHS,Bahamas,7.4507422,34342.93,North America
2023,BHS,Bahamas,7.4004436,35221.27,North America
2024,BHS,Bahamas,7.64968,36244.05,North America
1990,BHR,Bahrain,22.327099,41856.543,Asia
1991,BHR,Bahrain,21.299963,47644.023,Asia
1992,BHR,Bahrain,18.990427,49511.95,Asia
1993,BHR,Bahrain,29.75755,54433.137,Asia
1994,BHR,Bahrain,24.831974,52886.58,Asia
1995,BHR,Bahrain,24.853659,53537.684,Asia
1996,BHR,Bahrain,26.194952,54289.438,Asia
1997,BHR,Bahrain,27.59657,54512.855,Asia
1998,BHR,Bahrain,28.5835,55638.695,Asia
1999,BHR,Bahrain,27.884869,56522.227,Asia
2000,BHR,Bahrain,28.673351,57968.996,Asia
2001,BHR,Bahrain,28.114794,57280.7,Asia
2002,BHR,Bahrain,26.736988,55096.656,Asia
2003,BHR,Bahrain,25.856058,54431.875,Asia
2004,BHR,Bahrain,24.331476,54045.094,Asia
2005,BHR,Bahrain,26.255672,53478.266,Asia
2006,BHR,Bahrain,24.165707,52691.934,Asia
2007,BHR,Bahrain,25.180452,52731.793,Asia
2008,BHR,Bahrain,26.344282,52765.39,Asia
2009,BHR,Bahrain,23.77264,50665.75,Asia
2010,BHR,Bahrain,24.02024,50704.848,Asia
2011,BHR,Bahrain,23.654049,53132.33,Asia
2012,BHR,Bahrain,22.364824,54516.84,Asia
2013,BHR,Bahrain,24.839422,55376.402,Asia
2014,BHR,Bahrain,23.590342,55065.82,Asia
2015,BHR,Bahrain,23.743637,54149.914,Asia
2016,BHR,Bahrain,22.128733,54107.074,Asia
2017,BHR,Bahrain,22.210873,53859.773,Asia
2018,BHR,Bahrain,21.83343,54893.074,Asia
2019,BHR,Bahrain,25.319227,56749.96,Asia
2020,BHR,Bahrain,25.23751,53814.246,Asia
2021,BHR,Bahrain,24.148386,54954.676,Asia
2022,BHR,Bahrain,24.66764,57572.996,Asia
2023,BHR,Bahrain,24.71003,57819.906,Asia
2024,BHR,Bahrain,24.270082,58891.832,Asia
1990,BGD,Bangladesh,0.12614106,2069.7822,Asia
1991,BGD,Bangladesh,0.12965418,2101.3835,Asia
1992,BGD,Bangladesh,0.13273484,2174.3823,Asia
1993,BGD,Bangladesh,0.136067,2234.81,Asia
1994,BGD,Bangladesh,0.14585535,2279.0942,Asia
1995,BGD,Bangladesh,0.17174801,2351.7039,Asia
1996,BGD,Bangladesh,0.17224969,2413.543,Asia
1997,BGD,Bangladesh,0.18195334,2475.5957,Asia
1998,BGD,Bangladesh,0.17910586,2555.0613,Asia
1999,BGD,Bangladesh,0.18994531,2624.0654,Asia
2000,BGD,Bangladesh,0.19725299,2712.935,Asia
2001,BGD,Bangladesh,0.22706799,2803.5547,Asia
2002,BGD,Bangladesh,0.23037535,2866.4346,Asia
2003,BGD,Bangladesh,0.23760977,2958.915,Asia
2004,BGD,Bangladesh,0.25176665,3071.838,Asia
2005,BGD,Bangladesh,0.26062584,3231.6138,Asia
2006,BGD,Bangladesh,0.2850007,3407.4272,Asia
2007,BGD,Bangladesh,0.28836617,3608.9155,Asia
2008,BGD,Bangladesh,0.30333978,3787.9382,Asia
2009,BGD,Bangladesh,0.3260235,3942.1362,Asia
2010,BGD,Bangladesh,0.3550251,4125.464,Asia
2011,BGD,Bangladesh,0.36195275,4352.4263,Asia
2012,BGD,Bangladesh,0.38501203,4592.0483,Asia
2013,BGD,Bangladesh,0.41373482,4822.726,Asia
2014,BGD,Bangladesh,0.4276385,5068.6396,Asia
2015,BGD,Bangladesh,0.48277447,5352.7114,Asia
2016,BGD,Bangladesh,0.5084272,5682.5356,Asia
2017,BGD,Bangladesh,0.53352815,6005.707,Asia
2018,BGD,Bangladesh,0.52963835,6392.5933,Asia
2019,BGD,Bangladesh,0.57489496,6838.326,Asia
2020,BGD,Bangladesh,0.5756478,7015.1978,Asia
2021,BGD,Bangladesh,0.58768314,7441.0693,Asia
2022,BGD,Bangladesh,0.6030491,7888.164,Asia
2023,BGD,Bangladesh,0.60960233,8242.398,Asia
