entity,code,year,fertility_rate_hist,owid_region
Algeria,DZA,2002,2.429,Africa
Algeria,DZA,2003,2.451,Africa
Algeria,DZA,2004,2.5,Africa
Algeria,DZA,2005,2.562,Africa
Algeria,DZA,2006,2.628,Africa
Algeria,DZA,2007,2.704,Africa
Algeria,DZA,2008,2.785,Africa
Algeria,DZA,2009,2.825,Africa
Algeria,DZA,2010,2.875,Africa
Algeria,DZA,2011,2.899,Africa
Algeria,DZA,2012,2.996,Africa
Algeria,DZA,2013,2.997,Africa
Algeria,DZA,2014,3.084,Africa
Algeria,DZA,2015,3.091,Africa
Algeria,DZA,2016,3.091,Africa
Algeria,DZA,2017,3.09,Africa
Algeria,DZA,2018,3.019,Africa
Algeria,DZA,2019,2.997,Africa
Algeria,DZA,2020,2.94,Africa
Algeria,DZA,2021,2.87,Africa
Algeria,DZA,2022,2.817,Africa
Algeria,DZA,2023,2.766,Africa
American Samoa,ASM,1990,4.472,
American Samoa,ASM,1991,4.528,
American Samoa,ASM,1992,4.557,
American Samoa,ASM,1993,4.605,
American Samoa,ASM,1994,4.384,
American Samoa,ASM,1995,4.121,
American Samoa,ASM,1996,3.944,
American Samoa,ASM,1997,3.887,
American Samoa,ASM,1998,3.878,
American Samoa,ASM,1999,3.891,
American Samoa,ASM,2000,3.89,
American Samoa,ASM,2001,3.87,
American Samoa,ASM,2002,3.866,
American Samoa,ASM,2003,3.91,
American Samoa,ASM,2004,3.945,
American Samoa,ASM,2005,3.863,
American Samoa,ASM,2006,3.685,
American Samoa,ASM,2007,3.509,
American Samoa,ASM,2008,3.42,
American Samoa,ASM,2009,3.359,
American Samoa,ASM,2010,3.292,
American Samoa,ASM,2011,3.169,
American Samoa,ASM,2012,3.043,
American Samoa,ASM,2013,2.932,
American Samoa,ASM,2014,2.852,
American Samoa,ASM,2015,2.78,
American Samoa,ASM,2016,2.699,
American Samoa,ASM,2017,2.598,
American Samoa,ASM,2018,2.494,
American Samoa,ASM,2019,2.404,
American Samoa,ASM,2020,2.36,
American Samoa,ASM,2021,2.327,
American Samoa,ASM,2022,2.305,
American Samoa,ASM,2023,2.286,
Andorra,AND,1990,1.401,Europe
Andorra,AND,1991,1.397,Europe
Andorra,AND,1992,1.373,Europe
Andorra,AND,1993,1.334,Europe
Andorra,AND,1994,1.317,Europe
Andorra,AND,1995,1.319,Europe
Andorra,AND,1996,1.329,Europe
Andorra,AND,1997,1.354,Europe
Andorra,AND,1998,1.383,Europe
Andorra,AND,1999,1.421,Europe
Andorra,AND,2000,1.273,Europe
Andorra,AND,2001,1.305,Europe
Andorra,AND,2002,1.265,Europe
Andorra,AND,2003,1.18,Europe
Andorra,AND,2004,1.229,Europe
Andorra,AND,2005,1.224,Europe
Andorra,AND,2006,1.234,Europe
Andorra,AND,2007,1.189,Europe
Andorra,AND,2008,1.25,Europe
Andorra,AND,2009,1.208,Europe
Andorra,AND,2010,1.275,Europe
Andorra,AND,2011,1.321,Europe
Andorra,AND,2012,1.26,Europe
Andorra,AND,2013,1.142,Europe
Andorra,AND,2014,1.168,Europe
Andorra,AND,2015,1.223,Europe
Andorra,AND,2016,1.184,Europe
Andorra,AND,2017,1.129,Europe
Andorra,AND,2018,1.053,Europe
Andorra,AND,2019,1.045,Europe
Andorra,AND,2020,1.028,Europe
Andorra,AND,2021,1.058,Europe
Andorra,AND,2022,1.071,Europe
Andorra,AND,2023,1.082,Europe
Angola,AGO,1990,7.272,Africa
Angola,AGO,1991,7.208,Africa
Angola,AGO,1992,7.138,Africa
Angola,AGO,1993,7.065,Africa
Angola,AGO,1994,6.99,Africa
Angola,AGO,1995,6.918,Africa
Angola,AGO,1996,6.851,Africa
Angola,AGO,1997,6.789,Africa
Angola,AGO,1998,6.732,Africa
Angola,AGO,1999,6.683,Africa
Angola,AGO,2000,6.639,Africa
Angola,AGO,2001,6.601,Africa
Angola,AGO,2002,6.567,Africa
Angola,AGO,2003,6.533,Africa
Angola,AGO,2004,6.499,Africa
Angola,AGO,2005,6.461,Africa
Angola,AGO,2006,6.419,Africa
Angola,AGO,2007,6.372,Africa
Angola,AGO,2008,6.32,Africa
Angola,AGO,2009,6.26,Africa
Angola,AGO,2010,6.194,Africa
Angola,AGO,2011,6.12,Africa
Angola,AGO,2012,6.039,Africa
Angola,AGO,2013,5.953,Africa
Angola,AGO,2014,5.864,Africa
Angola,AGO,2015,5.774,Africa
Angola,AGO,2016,5.686,Africa
Angola,AGO,2017,5.6,Africa
Angola,AGO,2018,5.519,Africa
Angola,AGO,2019,5.442,Africa
Angola,AGO,2020,5.371,Africa
Angola,AGO,2021,5.304,Africa
Angola,AGO,2022,5.209,Africa
Angola,AGO,2023,5.124,Africa
Anguilla,AIA,1990,2.185,
Anguilla,AIA,1991,2.137,
Anguilla,AIA,1992,2.025,
Anguilla,AIA,1993,1.996,
Anguilla,AIA,1994,1.932,
Anguilla,AIA,1995,1.943,
Anguilla,AIA,1996,1.881,
Anguilla,AIA,1997,1.873,
Anguilla,AIA,1998,1.898,
Anguilla,AIA,1999,1.906,
Anguilla,AIA,2000,1.877,
Anguilla,AIA,2001,2.0,
Anguilla,AIA,2002,1.74,
Anguilla,AIA,2003,1.637,
Anguilla,AIA,2004,1.605,
Anguilla,AIA,2005,1.528,
Anguilla,AIA,2006,1.473,
Anguilla,AIA,2007,1.51,
Anguilla,AIA,2008,1.562,
Anguilla,AIA,2009,1.607,
Anguilla,AIA,2010,1.627,
Anguilla,AIA,2011,1.632,
Anguilla,AIA,2012,1.611,
Anguilla,AIA,2013,1.553,
Anguilla,AIA,2014,1.469,
Anguilla,AIA,2015,1.39,
Anguilla,AIA,2016,1.374,
Anguilla,AIA,2017,1.374,
Anguilla,AIA,2018,1.374,
Anguilla,AIA,2019,1.377,
Anguilla,AIA,2020,1.382,
Anguilla,AIA,2021,1.378,
Anguilla,AIA,2022,1.374,
Anguilla,AIA,2023,1.364,
Antigua and Barbuda,ATG,1990,2.249,North America
Antigua and Barbuda,ATG,1991,2.036,North America
Antigua and Barbuda,ATG,1992,2.126,North America
Antigua and Barbuda,ATG,1993,2.036,North America
Antigua and Barbuda,ATG,1994,2.069,North America
Antigua and Barbuda,ATG,1995,2.159,North America
Antigua and Barbuda,ATG,1996,2.266,North America
Antigua and Barbuda,ATG,1997,2.19,North America
Antigua and Barbuda,ATG,1998,2.017,North America
Antigua and Barbuda,ATG,1999,1.956,North America
Antigua and Barbuda,ATG,2000,2.196,North America
Antigua and Barbuda,ATG,2001,2.018,North America
Antigua and Barbuda,ATG,2002,1.94,North America
Antigua and Barbuda,ATG,2003,1.887,North America
Antigua and Barbuda,ATG,2004,1.852,North America
Antigua and Barbuda,ATG,2005,1.832,North America
Antigua and Barbuda,ATG,2006,1.831,North America
Antigua and Barbuda,ATG,2007,1.86,North America
Antigua and Barbuda,ATG,2008,2.042,North America
Antigua and Barbuda,ATG,2009,2.006,North America
Antigua and Barbuda,ATG,2010,1.785,North America
Antigua and Barbuda,ATG,2011,1.746,North America
Antigua and Barbuda,ATG,2012,1.655,North America
Antigua and Barbuda,ATG,2013,1.537,North America
Antigua and Barbuda,ATG,2014,1.526,North America
Antigua and Barbuda,ATG,2015,1.567,North America
Antigua and Barbuda,ATG,2016,1.458,North America
Antigua and Barbuda,ATG,2017,1.485,North America
Antigua and Barbuda,ATG,2018,1.371,North America
Antigua and Barbuda,ATG,2019,1.468,North America
Antigua and Barbuda,ATG,2020,1.569,North America
Antigua and Barbuda,ATG,2021,1.58,North America
Antigua and Barbuda,ATG,2022,1.58,North America
Antigua and Barbuda,ATG,2023,1.578,North America
Argentina,ARG,1990,3.034,South America
Argentina,ARG,1991,3.012,South America
Argentina,ARG,1992,2.987,South America
Argentina,ARG,1993,2.966,South America
Argentina,ARG,1994,2.935,South America
Argentina,ARG,1995,2.864,South America
Argentina,ARG,1996,2.781,South America
Argentina,ARG,1997,2.706,South America
Argentina,ARG,1998,2.662,South America
Argentina,ARG,1999,2.643,South America
Argentina,ARG,2000,2.591,South America
Argentina,ARG,2001,2.531,South America
Argentina,ARG,2002,2.493,South America
Argentina,ARG,2003,2.451,South America
Argentina,ARG,2004,2.43,South America
Argentina,ARG,2005,2.426,South America
Argentina,ARG,2006,2.4,South America
Argentina,ARG,2007,2.37,South America
Argentina,ARG,2008,2.432,South America
Argentina,ARG,2009,2.4,South America
Argentina,ARG,2010,2.411,South America
Argentina,ARG,2011,2.393,South America
Argentina,ARG,2012,2.304,South America
Argentina,ARG,2013,2.335,South America
Argentina,ARG,2014,2.386,South America
Argentina,ARG,2015,2.35,South America
Argentina,ARG,2016,2.241,South America
Argentina,ARG,2017,2.168,South America
Argentina,ARG,2018,2.067,South America
Argentina,ARG,2019,1.882,South America
Argentina,ARG,2020,1.601,South America
Argentina,ARG,2021,1.585,South America
Argentina,ARG,2022,1.482,South America
Argentina,ARG,2023,1.5,South America
Armenia,ARM,1990,2.708,Asia
Armenia,ARM,1991,2.643,Asia
Armenia,ARM,1992,2.499,Asia
Armenia,ARM,1993,2.286,Asia
Armenia,ARM,1994,2.084,Asia
Armenia,ARM,1995,2.067,Asia
Armenia,ARM,1996,2.06,Asia
Armenia,ARM,1997,1.9,Asia
Armenia,ARM,1998,1.81,Asia
Armenia,ARM,1999,1.534,Asia
Armenia,ARM,2000,1.47,Asia
Armenia,ARM,2001,1.402,Asia
Armenia,ARM,2002,1.405,Asia
Armenia,ARM,2003,1.473,Asia
Armenia,ARM,2004,1.491,Asia
Armenia,ARM,2005,1.492,Asia
Armenia,ARM,2006,1.494,Asia
Armenia,ARM,2007,1.519,Asia
Armenia,ARM,2008,1.541,Asia
Armenia,ARM,2009,1.574,Asia
Armenia,ARM,2010,1.588,Asia
Armenia,ARM,2011,1.615,Asia
Armenia,ARM,2012,1.647,Asia
Armenia,ARM,2013,1.669,Asia
Armenia,ARM,2014,1.663,Asia
Armenia,ARM,2015,1.621,Asia
Armenia,ARM,2016,1.625,Asia
Armenia,ARM,2017,1.561,Asia
Armenia,ARM,2018,1.567,Asia
Armenia,ARM,2019,1.601,Asia
Armenia,ARM,2020,1.619,Asia
Armenia,ARM,2021,1.71,Asia
Armenia,ARM,2022,1.719,Asia
Armenia,ARM,2023,1.714,Asia
Aruba,ABW,1990,2.345,North America
Aruba,ABW,1991,2.362,North America
Aruba,ABW,1992,2.353,North America
Aruba,ABW,1993,2.331,North America
Aruba,ABW,1994,2.298,North America
Aruba,ABW,1995,2.288,North America
Aruba,ABW,1996,2.233,North America
Aruba,ABW,1997,2.138,North America
Aruba,ABW,1998,2.001,North America
Aruba,ABW,1999,1.897,North America
Aruba,ABW,2000,1.845,North America
Aruba,ABW,2001,1.813,North America
Aruba,ABW,2002,1.8,North America
Aruba,ABW,2003,1.808,North America
Aruba,ABW,2004,1.819,North America
Aruba,ABW,2005,1.844,North America
Aruba,ABW,2006,1.862,North America
Aruba,ABW,2007,1.881,North America
Aruba,ABW,2008,1.889,North America
Aruba,ABW,2009,1.875,North America
Aruba,ABW,2010,1.855,North America
Aruba,ABW,2011,1.858,North America
Aruba,ABW,2012,1.907,North America
Aruba,ABW,2013,1.944,North America
Aruba,ABW,2014,1.944,North America
Aruba,ABW,2015,1.899,North America
Aruba,ABW,2016,1.848,North America
Aruba,ABW,2017,1.785,North America
Aruba,ABW,2018,1.732,North America
Aruba,ABW,2019,1.701,North America
Aruba,ABW,2020,1.662,North America
Aruba,ABW,2021,1.631,North America
Aruba,ABW,2022,1.615,North America
Aruba,ABW,2023,1.602,North America
Asia,OWID_ASI,1990,3.3049686,
Asia,OWID_ASI,1991,3.0349512,
Asia,OWID_ASI,1992,2.921207,
Asia,OWID_ASI,1993,2.8508377,
Asia,OWID_ASI,1994,2.7945561,
Asia,OWID_ASI,1995,2.7372751,
Asia,OWID_ASI,1996,2.6781924,
Asia,OWID_ASI,1997,2.629852,
Asia,OWID_ASI,1998,2.5896356,
Asia,OWID_ASI,1999,2.5603256,
Asia,OWID_ASI,2000,2.5695436,
Asia,OWID_ASI,2001,2.5166,
Asia,OWID_ASI,2002,2.4722686,
Asia,OWID_ASI,2003,2.4347458,
Asia,OWID_ASI,2004,2.4168901,
Asia,OWID_ASI,2005,2.3883328,
Asia,OWID_ASI,2006,2.3734071,
Asia,OWID_ASI,2007,2.3606493,
Asia,OWID_ASI,2008,2.3571732,
Asia,OWID_ASI,2009,2.3524115,
Asia,OWID_ASI,2010,2.322248,
Asia,OWID_ASI,2011,2.304195,
Asia,OWID_ASI,2012,2.334693,
Asia,OWID_ASI,2013,2.285924,
Asia,OWID_ASI,2014,2.2697752,
Asia,OWID_ASI,2015,2.2315912,
Asia,OWID_ASI,2016,2.2434218,
Asia,OWID_ASI,2017,2.2088583,
Asia,OWID_ASI,2018,2.119695,
Asia,OWID_ASI,2019,2.0758889,
Asia,OWID_ASI,2020,1.9732972,
Asia,OWID_ASI,2021,1.9256951,
Asia,OWID_ASI,2022,1.8948497,
Asia,OWID_ASI,2023,1.8792871,
Asia (UN),UN_ASI,1990,3.314,
Asia (UN),UN_ASI,1991,3.048,
Asia (UN),UN_ASI,1992,2.936,
Asia (UN),UN_ASI,1993,2.86,
Asia (UN),UN_ASI,1994,2.802,
Asia (UN),UN_ASI,1995,2.748,
Asia (UN),UN_ASI,1996,2.693,
Asia (UN),UN_ASI,1997,2.649,
Asia (UN),UN_ASI,1998,2.607,
Asia (UN),UN_ASI,1999,2.575,
Asia (UN),UN_ASI,2000,2.584,
Asia (UN),UN_ASI,2001,2.532,
Asia (UN),UN_ASI,2002,2.49,
Asia (UN),UN_ASI,2003,2.451,
Asia (UN),UN_ASI,2004,2.428,
Asia (UN),UN_ASI,2005,2.397,
Asia (UN),UN_ASI,2006,2.381,
Asia (UN),UN_ASI,2007,2.367,
Asia (UN),UN_ASI,2008,2.361,
Asia (UN),UN_ASI,2009,2.353,
Asia (UN),UN_ASI,2010,2.323,
Asia (UN),UN_ASI,2011,2.303,
Asia (UN),UN_ASI,2012,2.331,
Asia (UN),UN_ASI,2013,2.281,
Asia (UN),UN_ASI,2014,2.265,
Asia (UN),UN_ASI,2015,2.227,
Asia (UN),UN_ASI,2016,2.241,
Asia (UN),UN_ASI,2017,2.206,
Asia (UN),UN_ASI,2018,2.118,
Asia (UN),UN_ASI,2019,2.075,
Asia (UN),UN_ASI,2020,1.973,
Asia (UN),UN_ASI,2021,1.927,
Asia (UN),UN_ASI,2022,1.896,
Asia (UN),UN_ASI,2023,1.881,
Australia,AUS,1990,1.908,Oceania
Australia,AUS,1991,1.863,Oceania
Australia,AUS,1992,1.892,Oceania
Australia,AUS,1993,1.864,Oceania
Australia,AUS,1994,1.852,Oceania
Australia,AUS,1995,1.825,Oceania
Australia,AUS,1996,1.804,Oceania
Australia,AUS,1997,1.783,Oceania
Australia,AUS,1998,1.765,Oceania
Australia,AUS,1999,1.764,Oceania
Australia,AUS,2000,1.764,Oceania
Australia,AUS,2001,1.738,Oceania
Australia,AUS,2002,1.765,Oceania
Australia,AUS,2003,1.764,Oceania
Australia,AUS,2004,1.784,Oceania
Australia,AUS,2005,1.849,Oceania
Australia,AUS,2006,1.882,Oceania
Australia,AUS,2007,1.991,Oceania
Australia,AUS,2008,2.02,Oceania
Australia,AUS,2009,1.972,Oceania
Australia,AUS,2010,1.948,Oceania
Australia,AUS,2011,1.922,Oceania
Australia,AUS,2012,1.931,Oceania
Australia,AUS,2013,1.883,Oceania
Australia,AUS,2014,1.805,Oceania
Australia,AUS,2015,1.803,Oceania
Australia,AUS,2016,1.792,Oceania
Australia,AUS,2017,1.745,Oceania
Australia,AUS,2018,1.743,Oceania
Australia,AUS,2019,1.666,Oceania
Australia,AUS,2020,1.593,Oceania
Australia,AUS,2021,1.647,Oceania
Australia,AUS,2022,1.638,Oceania
Australia,AUS,2023,1.638,Oceania
Austria,AUT,1990,1.467,Europe
Austria,AUT,1991,1.516,Europe
Austria,AUT,1992,1.516,Europe
Austria,AUT,1993,1.512,Europe
Austria,AUT,1994,1.474,Europe
Austria,AUT,1995,1.431,Europe
Austria,AUT,1996,1.448,Europe
Austria,AUT,1997,1.395,Europe
Austria,AUT,1998,1.371,Europe
Austria,AUT,1999,1.344,Europe
Austria,AUT,2000,1.364,Europe
Austria,AUT,2001,1.331,Europe
Austria,AUT,2002,1.389,Europe
Austria,AUT,2003,1.373,Europe
Austria,AUT,2004,1.415,Europe
Austria,AUT,2005,1.406,Europe
Austria,AUT,2006,1.404,Europe
Austria,AUT,2007,1.381,Europe
Austria,AUT,2008,1.411,Europe
Austria,AUT,2009,1.393,Europe
Austria,AUT,2010,1.44,Europe
Austria,AUT,2011,1.43,Europe
Austria,AUT,2012,1.44,Europe
Austria,AUT,2013,1.436,Europe
Austria,AUT,2014,1.464,Europe
Austria,AUT,2015,1.492,Europe
Austria,AUT,2016,1.531,Europe
Austria,AUT,2017,1.521,Europe
Austria,AUT,2018,1.479,Europe
Austria,AUT,2019,1.464,Europe
Austria,AUT,2020,1.439,Europe
Austria,AUT,2021,1.469,Europe
Austria,AUT,2022,1.41,Europe
Austria,AUT,2023,1.317,Europe
Azerbaijan,AZE,1990,2.983,Asia
Azerbaijan,AZE,1991,2.952,Asia
Azerbaijan,AZE,1992,2.863,Asia
Azerbaijan,AZE,1993,2.747,Asia
Azerbaijan,AZE,1994,2.445,Asia
Azerbaijan,AZE,1995,2.193,Asia
Azerbaijan,AZE,1996,1.977,Asia
Azerbaijan,AZE,1997,2.018,Asia
Azerbaijan,AZE,1998,1.848,Asia
Azerbaijan,AZE,1999,1.716,Asia
Azerbaijan,AZE,2000,1.698,Asia
Azerbaijan,AZE,2001,1.589,Asia
Azerbaijan,AZE,2002,1.577,Asia
Azerbaijan,AZE,2003,1.591,Asia
Azerbaijan,AZE,2004,1.965,Asia
Azerbaijan,AZE,2005,1.982,Asia
Azerbaijan,AZE,2006,2.019,Asia
Azerbaijan,AZE,2007,1.968,Asia
Azerbaijan,AZE,2008,1.904,Asia
Azerbaijan,AZE,2009,1.821,Asia
Azerbaijan,AZE,2010,1.924,Asia
Azerbaijan,AZE,2011,1.98,Asia
Azerbaijan,AZE,2012,2.142,Asia
Azerbaijan,AZE,2013,2.148,Asia
Azerbaijan,AZE,2014,2.131,Asia
Azerbaijan,AZE,2015,2.092,Asia
Azerbaijan,AZE,2016,2.032,Asia
Azerbaijan,AZE,2017,1.961,Asia
Azerbaijan,AZE,2018,1.905,Asia
Azerbaijan,AZE,2019,1.845,Asia
Azerbaijan,AZE,2020,1.764,Asia
Azerbaijan,AZE,2021,1.71,Asia
Azerbaijan,AZE,2022,1.687,Asia
Azerbaijan,AZE,2023,1.67,Asia
Bahamas,BHS,1990,2.52,North America
Bahamas,BHS,1991,2.51,North America
Bahamas,BHS,1992,2.71,North America
Bahamas,BHS,1993,2.61,North America
Bahamas,BHS,1994,2.472,North America
Bahamas,BHS,1995,2.419,North America
Bahamas,BHS,1996,2.353,North America
Bahamas,BHS,1997,2.293,North America
Bahamas,BHS,1998,2.232,North America
Bahamas,BHS,1999,2.134,North America
Bahamas,BHS,2000,2.06,North America
Bahamas,BHS,2001,2.02,North America
Bahamas,BHS,2002,1.984,North America
Bahamas,BHS,2003,1.971,North America
Bahamas,BHS,2004,1.98,North America
Bahamas,BHS,2005,2.008,North America
Bahamas,BHS,2006,2.019,North America
Bahamas,BHS,2007,2.035,North America
Bahamas,BHS,2008,1.999,North America
Bahamas,BHS,2009,2.011,North America
Bahamas,BHS,2010,1.837,North America
Bahamas,BHS,2011,1.791,North America
Bahamas,BHS,2012,1.761,North America
Bahamas,BHS,2013,1.738,North America
Bahamas,BHS,2014,1.687,North America
Bahamas,BHS,2015,1.574,North America
Bahamas,BHS,2016,1.495,North America
Bahamas,BHS,2017,1.424,North America
Bahamas,BHS,2018,1.404,North America
Bahamas,BHS,2019,1.397,North America
Bahamas,BHS,2020,1.386,North America
Bahamas,BHS,2021,1.382,North America
Bahamas,BHS,2022,1.379,North America
Bahamas,BHS,2023,1.373,North America
Bahrain,BHR,1990,3.817,Asia
Bahrain,BHR,1991,3.625,Asia
Bahrain,BHR,1992,3.548,Asia
Bahrain,BHR,1993,3.461,Asia
Bahrain,BHR,1994,3.291,Asia
Bahrain,BHR,1995,3.128,Asia
Bahrain,BHR,1996,2.986,Asia
Bahrain,BHR,1997,2.924,Asia
Bahrain,BHR,1998,2.889,Asia
Bahrain,BHR,1999,2.899,Asia
Bahrain,BHR,2000,2.798,Asia
Bahrain,BHR,2001,2.653,Asia
Bahrain,BHR,2002,2.699,Asia
Bahrain,BHR,2003,2.778,Asia
Bahrain,BHR,2004,2.774,Asia
Bahrain,BHR,2005,2.67,Asia
Bahrain,BHR,2006,2.464,Asia
Bahrain,BHR,2007,2.282,Asia
Bahrain,BHR,2008,2.152,Asia
Bahrain,BHR,2009,2.047,Asia
Bahrain,BHR,2010,1.987,Asia
Bahrain,BHR,2011,2.025,Asia
Bahrain,BHR,2012,2.11,Asia
Bahrain,BHR,2013,2.166,Asia
Bahrain,BHR,2014,2.149,Asia
Bahrain,BHR,2015,2.113,Asia
Bahrain,BHR,2016,2.042,Asia
Bahrain,BHR,2017,1.984,Asia
Bahrain,BHR,2018,1.911,Asia
Bahrain,BHR,2019,1.843,Asia
Bahrain,BHR,2020,1.86,Asia
Bahrain,BHR,2021,1.852,Asia
Bahrain,BHR,2022,1.839,Asia
Bahrain,BHR,2023,1.824,Asia
Bangladesh,BGD,1990,4.506,Asia
Bangladesh,BGD,1991,4.261,Asia
Bangladesh,BGD,1992,4.027,Asia
