region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_01_Alaska,933.0,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2019-06-14 00:00:00,2019-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,398790,,2019-06-14 00:00:00,Sentinel-2,,1.0,0,,2019-06-22 00:00:00,Sentinel-2,,2.0,,2019
RGI60_01_Alaska,,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2021-06-07 00:00:00,2021-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,186650,,2021-06-07 00:00:00,Planetscope,20210607_192633_00_1063_3B_AnalyticMS_SR_clip,2.0,0,,2021-06-14 00:00:00,Planetscope,20210614_202825_54_242d_3B_AnalyticMS_SR_clip,2.0,,2021
RGI60_01_Alaska,,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2022-06-18 00:00:00,2022-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,307619,,2022-06-18 00:00:00,Planetscope,20220618_204618_44_24a5_3B_AnalyticMS_SR_clip,1.0,0,,2022-06-22 00:00:00,Planetscope,20220622_210645_78_240a_3B_AnalyticMS_SR_clip,1.0,Before difficult to determine,2022
RGI60_01_Alaska,,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2023-06-18 00:00:00,2023-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,319106,,2023-06-18 00:00:00,Planetscope,20230618_201639_43_2460_3B_AnalyticMS_SR_clip,2.0,0,,2023-06-30 00:00:00,Planetscope,20230630_202216_83_24bb_3B_AnalyticMS_SR_clip,1.0,"after: ice-cover, but likely empty",2023
RGI60_01_Alaska,,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2024-06-16 00:00:00,2024-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,269489,,2024-06-09 00:00:00,Planetscope,20240609_211722_15_24e5_3B_AnalyticMS_SR_clip,2.0,0,,2024-06-16 00:00:00,Planetscope,20240616_203223_94_24b3_3B_AnalyticMS_SR_clip,1.0,"after: ice-cover, but likely empty",2024
RGI60_01_Alaska,,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Yanert Glacier,RGI60-01.00042,83.656,n214,n214xxxxxxxxxxx,ice,-147.560026055,63.6082600477,,,2025-06-22 00:00:00,2025-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,192312,,2025-06-22 00:00:00,Planetscope,20250622_213431_47_2500_3B_AnalyticMS_SR_clip,2.0,0,,2025-06-27 00:00:00,Planetscope,20250627_213700_05_2516_3B_AnalyticMS_SR_clip,2.0,,2025
RGI60_01_Alaska,303.0,Alaska,Alaska Ra (Wrangell/Kilbuck),USA,Gulkana Glacier,RGI60-01.00570,17.567,,,ice,-145.468,63.241,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey.",,,,,,,,,,,,,,,1970
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1984-06-21 00:00:00,1984-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,936218,,1984-06-21 00:00:00,Landsat 5,"LT05_L1TP_058019_19840621_20200918_02_T1_[-134.46707725524905,58.7698333939801,-134.39566612243655,58.7868998848561]_B4-B3-B2-B1-B5",2.0,0,,1984-07-23 00:00:00,Landsat 5,"LT05_L1TP_058019_19840723_20200918_02_T1_[-134.46707725524905,58.7698333939801,-134.39566612243655,58.7868998848561]_B4-B3-B2-B1-B5",1.0,"Probably empty, but ice covered",1984
RGI60_01_Alaska,1869.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1986-07-06 00:00:00,1986-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1249739,,1986-07-06 00:00:00,Landsat 5,1986-07-06-00_00_1986-07-06-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,1986-09-15 00:00:00,Landsat 5,1986-09-15-00_00_1986-09-15-23_59_Landsat_4-5_TM_L2_False_color,2.0,before outburst: unsure because of ice,1986
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1987-07-25 00:00:00,1987-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1066265,,1987-07-25 00:00:00,Landsat 5,"LT05_L1TP_057019_19870725_20201014_02_T1_[-134.53634262084964,58.762601186083884,-134.39352035522464,58.796661740358104]_B4-B3-B2-B1-B5",1.0,141810,,1987-08-10 00:00:00,Landsat 5,"LT05_L1TP_057019_19870810_20201014_02_T1_[-134.53634262084964,58.762601186083884,-134.39352035522464,58.796661740358104]_B4-B3-B2-B1",1.0,ice in both cases,1987
RGI60_01_Alaska,1870.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1989-06-28 00:00:00,1989-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1014162,,1989-06-28 00:00:00,Landsat 5,1989-06-28-00_00_1989-06-28-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,1989-08-22 00:00:00,Landsat 5,1989-08-22-00_00_1989-08-22-23_59_Landsat_4-5_TM_L2_False_color,2.0,before outburst: unsure because of ice,1989
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1990-06-22 00:00:00,1990-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1019327,,1990-06-22 00:00:00,Landsat 5,"LT05_L1TP_058019_19900622_20200915_02_T1_[-134.46990966796878,58.76739908961376,-134.39094543457034,58.789746449728675]_B4-B3-B2-B5-B1",1.0,0,,1990-08-18 00:00:00,Landsat 5,"LT05_L1TP_057019_19900818_20200915_02_T1_[-134.46990966796878,58.76806664891793,-134.39317703247073,58.789746449728675]_B4-B3-B2-B5-B1",1.0,before image cloudy; extent estimated from stranded iceberg in after image,1990
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1991-07-04 00:00:00,1991-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1155394,,1991-07-04 00:00:00,Landsat 5,"LT05_L1TP_057019_19910704_20200915_02_T1_[-134.45317268371585,58.769134717125944,-134.4027900695801,58.78956854626223]_B4-B3-B2-B1-B5",1.0,837667,,1991-10-31 00:00:00,Landsat 5,"LT05_L1TP_058019_19911031_20200915_02_T1_[-134.45394515991214,58.76953523423872,-134.40090179443362,58.78532972654274]_B4-B3-B2-B1-B5",1.0,after shadow and ice; before partly cloud covered; likely refill between before and after image,1991
RGI60_01_Alaska,1871.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1992-06-27 00:00:00,1992-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1022928,,1992-06-27 00:00:00,Landsat 5,1992-06-27-00_00_1992-06-27-23_59_Landsat_4-5_TM_L2_False_color,1.0,47595,,1992-08-30 00:00:00,Landsat 5,1992-08-30-00_00_1992-08-30-23_59_Landsat_4-5_TM_L2_False_color,1.0,before and after outburst: unsure about area because of ice and shadow,1992
RGI60_01_Alaska,1872.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1993-06-23 00:00:00,1993-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1133117,1993-06-23 00:00:00,1993-06-23 00:00:00,Landsat 5,1993-06-23-00_00_1993-06-23-23_59_Landsat_4-5_TM_L2_False_color,2.0,0,,1993-08-10 00:00:00,Landsat 5,1993-08-10-00_00_1993-08-10-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure about area because of ice and shadow,1993
RGI60_01_Alaska,1873.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1994-07-12 00:00:00,1994-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1205995,,1994-07-12 00:00:00,Landsat 5,1994-07-12-00_00_1994-07-12-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,1994-08-13 00:00:00,Landsat 5,1994-08-13-00_00_1994-08-13-23_59_Landsat_4-5_TM_L2_False_color,1.0,before and after outburst: unsure about area because of ice and shadow,1994
RGI60_01_Alaska,1874.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1995-06-29 00:00:00,1995-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1032789,,1995-06-29 00:00:00,Landsat 5,1995-06-29-00_00_1995-06-29-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,1995-08-07 00:00:00,Landsat 5,1995-08-07-00_00_1995-08-07-23_59_Landsat_4-5_TM_L2_False_color,1.0,before and after outburst: unsure about area because of ice,1995
RGI60_01_Alaska,1875.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1996-07-24 00:00:00,1996-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1171089,,1996-07-24 00:00:00,Landsat 5,1996-07-24-00_00_1996-07-24-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,1996-09-03 00:00:00,Landsat 5,1997-09-06-00_00_1997-09-06-23_59_Landsat_4-5_TM_L2_False_color,1.0,"before outburst: unsure because of ice and shadow, after outburst: unsure because of ice",1996
RGI60_01_Alaska,1876.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1997-07-04 00:00:00,1997-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,977984,,1997-07-04 00:00:00,Landsat 5,1997-07-04-00_00_1997-07-04-23_59_Landsat_4-5_TM_L2_False_color,2.0,0,,1997-09-06 00:00:00,Landsat 5,1997-09-06-00_00_1997-09-06-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,1997
RGI60_01_Alaska,1877.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1998-06-28 00:00:00,1998-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1024953,,1998-06-28 00:00:00,Landsat 5,1998-06-28-00_00_1998-06-28-23_59_Landsat_4-5_TM_L2_False_color,2.0,0,,1998-07-30 00:00:00,Landsat 5,1998-07-30-00_00_1998-07-30-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,1998
RGI60_01_Alaska,1878.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,1999-07-01 00:00:00,1999-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,952105,,1999-07-01 00:00:00,Landsat 5,1999-07-01-00_00_1999-07-01-23_59_Landsat_4-5_TM_L2_False_color,2.0,0,,1999-08-02 00:00:00,Landsat 5,1999-08-02-00_00_1999-08-02-23_59_Landsat_4-5_TM_L2_False_color,2.0,,1999
RGI60_01_Alaska,1879.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2000-07-04 00:00:00,2000-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,660978,,2000-07-04 00:00:00,Landsat 7,2000-07-04-00_00_2000-07-04-23_59_Landsat_7_ETM+_L2_False_color,1.0,0,,2000-08-28 00:00:00,Landsat 7,2000-08-28-00_00_2000-08-28-23_59_Landsat_7_ETM+_L2_False_color,1.0, not many images in time range (2000-06-02 to 2001-08-15); before and after outburst: unsure about area because of ice,2000
RGI60_01_Alaska,1880.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2002-06-15 00:00:00,2002-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,694746,,2002-06-15 00:00:00,Landsat 7,2002-06-15-00_00_2002-06-15-23_59_Landsat_7_ETM+_L2_False_color,2.0,0,,2002-08-02 00:00:00,Landsat 7,2002-08-02-00_00_2002-08-02-23_59_Landsat_7_ETM+_L2_False_color,1.0,after outburst: unsure because of ice,2002
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2003-05-17 00:00:00,2003-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,415253,,2003-05-17 00:00:00,Landsat 7,"LE07_L1TP_058019_20030517_20200915_02_T1_[-134.4826984405518,58.76878314829937,-134.4112873077393,58.785814570540566]_B3-B2-B1-B4-B5",1.0,56998,,2003-07-12 00:00:00,Landsat 5,"LT05_L1TP_058019_20030712_20200905_02_T1_[-134.4826984405518,58.76878314829937,-134.4112873077393,58.785814570540566]_B3-B2-B1-B4-B5",2.0,,2003
